date,open,high,low,close,volume,ticker,ingested_at
2025-04-26,149.28936767578125,153.01953125,148.03741455078125,150.91726684570312,2128235815,SOL-USD,2026-04-10 21:05:42.10426
2025-04-27,148.24583435058594,150.20872497558594,145.7666015625,149.28970336914062,2015737709,SOL-USD,2026-04-10 21:05:42.10426
2025-04-28,147.8099365234375,153.20770263671875,144.89144897460938,148.2451629638672,3819502747,SOL-USD,2026-04-10 21:05:42.10426
2025-04-29,146.42787170410156,150.044189453125,145.16932678222656,147.8099365234375,2872743502,SOL-USD,2026-04-10 21:05:42.10426
2025-04-30,147.64320373535156,148.20928955078125,140.71209716796875,146.427490234375,3017472875,SOL-USD,2026-04-10 21:05:42.10426
2025-05-01,150.84658813476562,153.86590576171875,147.61297607421875,147.6449737548828,3224541533,SOL-USD,2026-04-10 21:05:42.10426
2025-05-02,148.05003356933594,151.73170471191406,147.45223999023438,150.8431396484375,2823970426,SOL-USD,2026-04-10 21:05:42.10426
2025-05-03,146.79605102539062,148.95945739746094,146.1094970703125,148.0498504638672,1567415096,SOL-USD,2026-04-10 21:05:42.10426
2025-05-04,143.98306274414062,147.68251037597656,143.82241821289062,146.79595947265625,1636835620,SOL-USD,2026-04-10 21:05:42.10426
2025-05-05,146.69664001464844,147.61659240722656,142.89988708496094,143.98593139648438,2238980623,SOL-USD,2026-04-10 21:05:42.10426
2025-05-06,146.7664031982422,147.0896453857422,141.6705322265625,146.69577026367188,2728680947,SOL-USD,2026-04-10 21:05:42.10426
2025-05-07,147.2137451171875,149.33984375,144.88270568847656,146.7668914794922,4316881378,SOL-USD,2026-04-10 21:05:42.10426
2025-05-08,163.96078491210938,163.9750518798828,147.2141876220703,147.21726989746094,6372889923,SOL-USD,2026-04-10 21:05:42.10426
2025-05-09,172.82827758789062,175.86207580566406,161.24777221679688,163.96023559570312,7452318987,SOL-USD,2026-04-10 21:05:42.10426
2025-05-10,177.62181091308594,178.5718536376953,168.92941284179688,172.82769775390625,4012477696,SOL-USD,2026-04-10 21:05:42.10426
2025-05-11,173.02645874023438,179.62252807617188,169.7177276611328,177.62289428710938,4025374577,SOL-USD,2026-04-10 21:05:42.10426
2025-05-12,174.24789428710938,180.9514923095703,169.07826232910156,173.03668212890625,6940951587,SOL-USD,2026-04-10 21:05:42.10426
2025-05-13,184.00625610351562,184.70140075683594,166.80731201171875,174.24620056152344,5170161208,SOL-USD,2026-04-10 21:05:42.10426
2025-05-14,176.709228515625,184.7181854248047,173.7317352294922,184.0063018798828,4610872279,SOL-USD,2026-04-10 21:05:42.10426
2025-05-15,169.00999450683594,178.10504150390625,167.28016662597656,176.7086639404297,4347587992,SOL-USD,2026-04-10 21:05:42.10426
2025-05-16,167.33395385742188,173.95809936523438,166.75723266601562,169.0146942138672,3495576096,SOL-USD,2026-04-10 21:05:42.10426
2025-05-17,165.9308319091797,169.76828002929688,164.22494506835938,167.33395385742188,2783616834,SOL-USD,2026-04-10 21:05:42.10426
2025-05-18,173.89871215820312,176.4924774169922,165.51353454589844,165.93197631835938,3866092629,SOL-USD,2026-04-10 21:05:42.10426
2025-05-19,166.86422729492188,173.83853149414062,159.64749145507812,173.83578491210938,4498613127,SOL-USD,2026-04-10 21:05:42.10426
2025-05-20,168.4836883544922,172.86056518554688,164.77964782714844,166.8642120361328,3787047019,SOL-USD,2026-04-10 21:05:42.10426
2025-05-21,173.68173217773438,175.5224151611328,166.30487060546875,168.48411560058594,5254974027,SOL-USD,2026-04-10 21:05:42.10426
2025-05-22,179.69094848632812,180.54624938964844,172.7552490234375,173.6822052001953,4913432701,SOL-USD,2026-04-10 21:05:42.10426
2025-05-23,173.82542419433594,187.27975463867188,173.5706329345703,179.69146728515625,7488253558,SOL-USD,2026-04-10 21:05:42.10426
2025-05-24,176.0424041748047,178.1427459716797,172.79171752929688,173.8404083251953,3002798120,SOL-USD,2026-04-10 21:05:42.10426
2025-05-25,175.72547912597656,176.72129821777344,169.3577880859375,176.03448486328125,3395309315,SOL-USD,2026-04-10 21:05:42.10426
2025-05-26,174.90789794921875,178.97799682617188,173.7002410888672,175.7256622314453,2872898398,SOL-USD,2026-04-10 21:05:42.10426
2025-05-27,176.815185546875,179.2212677001953,171.57545471191406,174.90769958496094,3737068836,SOL-USD,2026-04-10 21:05:42.10426
2025-05-28,172.18955993652344,177.37599182128906,169.10569763183594,176.8146514892578,3454599629,SOL-USD,2026-04-10 21:05:42.10426
2025-05-29,166.5881805419922,175.1842803955078,166.25851440429688,172.1905975341797,3480369993,SOL-USD,2026-04-10 21:05:42.10426
2025-05-30,156.23471069335938,167.3471221923828,156.03465270996094,166.5934295654297,4458908034,SOL-USD,2026-04-10 21:05:42.10426
2025-05-31,156.63894653320312,157.9366912841797,152.441650390625,156.23594665527344,2817151487,SOL-USD,2026-04-10 21:05:42.10426
2025-06-01,157.7845458984375,157.82785034179688,150.84341430664062,156.6378936767578,2554572841,SOL-USD,2026-04-10 21:05:42.10426
2025-06-02,156.99806213378906,158.89463806152344,151.99745178222656,157.7837371826172,3070599881,SOL-USD,2026-04-10 21:05:42.10426
2025-06-03,155.34317016601562,163.39369201660156,154.70765686035156,156.9980926513672,3739800274,SOL-USD,2026-04-10 21:05:42.10426
2025-06-04,153.35964965820312,157.85304260253906,153.17564392089844,155.3417205810547,2694510572,SOL-USD,2026-04-10 21:05:42.10426
2025-06-05,144.54295349121094,154.5604248046875,141.90293884277344,153.3593292236328,4691163987,SOL-USD,2026-04-10 21:05:42.10426
2025-06-06,147.9131317138672,152.02252197265625,144.44039916992188,144.54290771484375,2780168622,SOL-USD,2026-04-10 21:05:42.10426
2025-06-07,150.13406372070312,152.82553100585938,147.18727111816406,147.90805053710938,1895979261,SOL-USD,2026-04-10 21:05:42.10426
2025-06-08,152.4300994873047,155.04188537597656,148.22442626953125,150.13389587402344,1928262265,SOL-USD,2026-04-10 21:05:42.10426
2025-06-09,161.08865356445312,161.4990997314453,149.8399200439453,152.4300994873047,3689102023,SOL-USD,2026-04-10 21:05:42.10426
2025-06-10,165.02816772460938,165.53392028808594,156.84259033203125,161.09471130371094,4891108456,SOL-USD,2026-04-10 21:05:42.10426
2025-06-11,161.0558624267578,168.0181121826172,159.42578125,165.02816772460938,5292694830,SOL-USD,2026-04-10 21:05:42.10426
2025-06-12,152.7896728515625,161.20278930664062,152.23741149902344,161.0558624267578,3655760294,SOL-USD,2026-04-10 21:05:42.10426
2025-06-13,148.62835693359375,152.78704833984375,141.43714904785156,152.78704833984375,6346327306,SOL-USD,2026-04-10 21:05:42.10426
2025-06-14,144.7637481689453,148.64666748046875,142.22569274902344,148.63223266601562,2159011897,SOL-USD,2026-04-10 21:05:42.10426
2025-06-15,152.81439208984375,153.21786499023438,144.36363220214844,144.76339721679688,3600058127,SOL-USD,2026-04-10 21:05:42.10426
2025-06-16,150.8699951171875,158.60787963867188,150.8699951171875,152.81439208984375,4629439778,SOL-USD,2026-04-10 21:05:42.10426
2025-06-17,147.7498016357422,154.14801025390625,145.87115478515625,150.8648681640625,4505742897,SOL-USD,2026-04-10 21:05:42.10426
2025-06-18,146.35311889648438,149.15914916992188,143.96722412109375,147.74905395507812,3507323344,SOL-USD,2026-04-10 21:05:42.10426
2025-06-19,147.07147216796875,147.78707885742188,143.11187744140625,146.3552703857422,2754965137,SOL-USD,2026-04-10 21:05:42.10426
2025-06-20,140.16859436035156,148.71890258789062,136.5124053955078,147.07290649414062,4112242022,SOL-USD,2026-04-10 21:05:42.10426
2025-06-21,135.1610107421875,142.49974060058594,132.41424560546875,140.1680450439453,3335622844,SOL-USD,2026-04-10 21:05:42.10426
2025-06-22,131.61569213867188,137.55213928222656,126.82627868652344,135.19635009765625,4990284543,SOL-USD,2026-04-10 21:05:42.10426
2025-06-23,144.8467254638672,146.59849548339844,131.16085815429688,131.61585998535156,5742740781,SOL-USD,2026-04-10 21:05:42.10426
2025-06-24,145.95452880859375,146.5894775390625,142.56668090820312,144.8467254638672,3709899362,SOL-USD,2026-04-10 21:05:42.10426
2025-06-25,143.505126953125,147.77401733398438,142.55795288085938,145.95350646972656,3095794422,SOL-USD,2026-04-10 21:05:42.10426
2025-06-26,139.0598602294922,147.7301483154297,138.8082275390625,143.5052947998047,3480832173,SOL-USD,2026-04-10 21:05:42.10426
2025-06-27,142.1914825439453,144.4037322998047,137.79420471191406,139.05978393554688,3327165986,SOL-USD,2026-04-10 21:05:42.10426
2025-06-28,150.8275604248047,152.43739318847656,141.3493194580078,142.19203186035156,2847495210,SOL-USD,2026-04-10 21:05:42.10426
2025-06-29,153.35308837890625,154.42337036132812,149.532470703125,150.82598876953125,2462940245,SOL-USD,2026-04-10 21:05:42.10426
2025-06-30,154.7353057861328,159.63160705566406,149.61244201660156,153.35308837890625,4752163067,SOL-USD,2026-04-10 21:05:42.10426
2025-07-01,146.9266357421875,155.34742736816406,145.212890625,154.7350311279297,3599415509,SOL-USD,2026-04-10 21:05:42.10426
2025-07-02,152.22763061523438,154.4098358154297,146.232177734375,146.92874145507812,3941952132,SOL-USD,2026-04-10 21:05:42.10426
2025-07-03,152.40179443359375,156.1884765625,150.15145874023438,152.2285614013672,3748228101,SOL-USD,2026-04-10 21:05:42.10426
2025-07-04,147.76364135742188,153.55760192871094,145.45196533203125,152.4020233154297,3575641174,SOL-USD,2026-04-10 21:05:42.10426
2025-07-05,147.64144897460938,148.59071350097656,146.07684326171875,147.76290893554688,1579874806,SOL-USD,2026-04-10 21:05:42.10426
2025-07-06,151.87294006347656,153.38705444335938,146.8997344970703,147.64146423339844,2921512526,SOL-USD,2026-04-10 21:05:42.10426
2025-07-07,148.87234497070312,153.27696228027344,147.78939819335938,151.8733367919922,3661294298,SOL-USD,2026-04-10 21:05:42.10426
2025-07-08,151.81039428710938,152.79660034179688,147.9498748779297,148.87196350097656,3885408944,SOL-USD,2026-04-10 21:05:42.10426
2025-07-09,157.28150939941406,157.88002014160156,150.69989013671875,151.81039428710938,4759358090,SOL-USD,2026-04-10 21:05:42.10426
2025-07-10,164.06277465820312,165.0765838623047,156.0460662841797,157.28150939941406,5703252463,SOL-USD,2026-04-10 21:05:42.10426
2025-07-11,162.8833770751953,167.92196655273438,160.06564331054688,164.06253051757812,7095844188,SOL-USD,2026-04-10 21:05:42.10426
2025-07-12,160.68484497070312,163.84532165527344,157.99803161621094,162.8833770751953,3795297694,SOL-USD,2026-04-10 21:05:42.10426
2025-07-13,161.1940155029297,163.9575958251953,159.9158477783203,160.68484497070312,3865898680,SOL-USD,2026-04-10 21:05:42.10426
2025-07-14,162.2752227783203,168.33612060546875,160.7777862548828,161.1940155029297,7130680773,SOL-USD,2026-04-10 21:05:42.10426
2025-07-15,163.950439453125,164.12208557128906,157.60275268554688,162.27561950683594,6533486768,SOL-USD,2026-04-10 21:05:42.10426
2025-07-16,173.70848083496094,175.83580017089844,161.69142150878906,163.950439453125,8415349750,SOL-USD,2026-04-10 21:05:42.10426
2025-07-17,175.7930450439453,178.0684356689453,169.03152465820312,173.70848083496094,7913250794,SOL-USD,2026-04-10 21:05:42.10426
2025-07-18,177.38197326660156,184.36900329589844,173.91468811035156,175.79193115234375,8439352014,SOL-USD,2026-04-10 21:05:42.10426
2025-07-19,177.07012939453125,178.369384765625,174.31314086914062,177.3819122314453,4074891432,SOL-USD,2026-04-10 21:05:42.10426
2025-07-20,181.54603576660156,183.31976318359375,176.52830505371094,177.07049560546875,6503778374,SOL-USD,2026-04-10 21:05:42.10426
2025-07-21,195.9942626953125,198.91555786132812,178.56219482421875,181.54525756835938,11211509986,SOL-USD,2026-04-10 21:05:42.10426
2025-07-22,205.70054626464844,205.87147521972656,194.2823028564453,195.98789978027344,14508715185,SOL-USD,2026-04-10 21:05:42.10426
2025-07-23,189.54293823242188,205.75608825683594,184.32736206054688,205.71124267578125,10671351702,SOL-USD,2026-04-10 21:05:42.10426
2025-07-24,182.60606384277344,191.88336181640625,179.94815063476562,189.539306640625,8921891799,SOL-USD,2026-04-10 21:05:42.10426
2025-07-25,186.7796630859375,186.78858947753906,176.41354370117188,182.60394287109375,8613557362,SOL-USD,2026-04-10 21:05:42.10426
2025-07-26,184.91387939453125,189.64695739746094,184.5326690673828,186.77980041503906,3756183776,SOL-USD,2026-04-10 21:05:42.10426
2025-07-27,188.73348999023438,190.44314575195312,184.74012756347656,184.91197204589844,4713357652,SOL-USD,2026-04-10 21:05:42.10426
2025-07-28,182.54156494140625,194.65802001953125,182.36875915527344,188.7321014404297,7456216270,SOL-USD,2026-04-10 21:05:42.10426
2025-07-29,181.33531188964844,186.4884490966797,178.57058715820312,182.55848693847656,5430304723,SOL-USD,2026-04-10 21:05:42.10426
2025-07-30,177.6940155029297,182.3795166015625,172.34226989746094,181.33531188964844,6074764559,SOL-USD,2026-04-10 21:05:42.10426
2025-07-31,172.42434692382812,182.48248291015625,171.85279846191406,177.69378662109375,5443530167,SOL-USD,2026-04-10 21:05:42.10426
2025-08-01,162.87709045410156,172.4171142578125,159.78857421875,172.4171142578125,8200357157,SOL-USD,2026-04-10 21:05:42.10426
2025-08-02,158.48301696777344,165.1070098876953,156.0843505859375,162.87709045410156,4455060056,SOL-USD,2026-04-10 21:05:42.10426
2025-08-03,161.95497131347656,162.8240509033203,156.87167358398438,158.48341369628906,3702562222,SOL-USD,2026-04-10 21:05:42.10426
2025-08-04,169.42568969726562,169.71173095703125,161.43699645996094,161.9629669189453,4977909460,SOL-USD,2026-04-10 21:05:42.10426
2025-08-05,164.096435546875,171.56015014648438,161.64089965820312,169.4277801513672,4979304041,SOL-USD,2026-04-10 21:05:42.10426
2025-08-06,168.1757354736328,169.86183166503906,161.40118408203125,164.09857177734375,3851544154,SOL-USD,2026-04-10 21:05:42.10426
2025-08-07,175.4854278564453,175.48870849609375,166.89454650878906,168.17543029785156,5177005321,SOL-USD,2026-04-10 21:05:42.10426
2025-08-08,176.76329040527344,179.35963439941406,173.70159912109375,175.48545837402344,6565011386,SOL-USD,2026-04-10 21:05:42.10426
2025-08-09,180.18234252929688,183.14248657226562,176.7598419189453,176.76312255859375,5297615193,SOL-USD,2026-04-10 21:05:42.10426
2025-08-10,182.90301513671875,185.916748046875,177.99513244628906,180.18289184570312,6719478867,SOL-USD,2026-04-10 21:05:42.10426
2025-08-11,174.97781372070312,186.6573028564453,173.68667602539062,182.9030303955078,7353962794,SOL-USD,2026-04-10 21:05:42.10426
2025-08-12,191.85682678222656,193.4408416748047,173.8356170654297,174.9778289794922,8611505118,SOL-USD,2026-04-10 21:05:42.10426
2025-08-13,201.59042358398438,204.4700164794922,191.49545288085938,191.85682678222656,11831412257,SOL-USD,2026-04-10 21:05:42.10426
2025-08-14,192.58595275878906,209.66685485839844,187.7833709716797,201.58673095703125,14664456934,SOL-USD,2026-04-10 21:05:42.10426
2025-08-15,185.7412567138672,198.13832092285156,183.76400756835938,192.5877685546875,7685764515,SOL-USD,2026-04-10 21:05:42.10426
2025-08-16,189.76699829101562,189.98114013671875,185.45777893066406,185.7395477294922,3716008732,SOL-USD,2026-04-10 21:05:42.10426
2025-08-17,191.16482543945312,195.4407958984375,187.7236785888672,189.76585388183594,4221788171,SOL-USD,2026-04-10 21:05:42.10426
2025-08-18,183.0698699951172,191.35415649414062,180.4141082763672,191.16448974609375,6328028844,SOL-USD,2026-04-10 21:05:42.10426
2025-08-19,176.11227416992188,185.7837371826172,175.99241638183594,183.06968688964844,5990636025,SOL-USD,2026-04-10 21:05:42.10426
2025-08-20,187.5863037109375,187.68954467773438,176.10101318359375,176.11387634277344,6283111574,SOL-USD,2026-04-10 21:05:42.10426
2025-08-21,180.28062438964844,189.40052795410156,179.7133331298828,187.5863037109375,5379108039,SOL-USD,2026-04-10 21:05:42.10426
2025-08-22,200.64744567871094,201.93734741210938,177.47476196289062,180.27969360351562,10256417346,SOL-USD,2026-04-10 21:05:42.10426
2025-08-23,203.93673706054688,207.83900451660156,195.37184143066406,200.6461639404297,7845395369,SOL-USD,2026-04-10 21:05:42.10426
2025-08-24,205.8523712158203,211.76023864746094,201.7071990966797,203.93714904785156,11456987571,SOL-USD,2026-04-10 21:05:42.10426
2025-08-25,187.2784423828125,213.00613403320312,186.02505493164062,205.85543823242188,13048248034,SOL-USD,2026-04-10 21:05:42.10426
2025-08-26,195.90509033203125,197.84652709960938,186.17344665527344,187.26841735839844,8032115173,SOL-USD,2026-04-10 21:05:42.10426
2025-08-27,202.92337036132812,211.85757446289062,194.0631103515625,195.906005859375,12883119559,SOL-USD,2026-04-10 21:05:42.10426
2025-08-28,214.4056396484375,216.08740234375,202.00714111328125,202.9257049560547,12079041801,SOL-USD,2026-04-10 21:05:42.10426
2025-08-29,205.22000122070312,217.83670043945312,200.43594360351562,214.40133666992188,14055051455,SOL-USD,2026-04-10 21:05:42.10426
2025-08-30,202.86013793945312,206.80039978027344,197.89419555664062,205.2144775390625,5828701739,SOL-USD,2026-04-10 21:05:42.10426
2025-08-31,200.86354064941406,206.5069580078125,200.6566925048828,202.85719299316406,5028997406,SOL-USD,2026-04-10 21:05:42.10426
2025-09-01,197.10833740234375,204.2178497314453,194.37802124023438,200.8618621826172,7253329838,SOL-USD,2026-04-10 21:05:42.10426
2025-09-02,209.48153686523438,209.48153686523438,197.09365844726562,197.10958862304688,8625200488,SOL-USD,2026-04-10 21:05:42.10426
2025-09-03,210.74630737304688,212.82351684570312,207.58407592773438,209.4827880859375,6966454259,SOL-USD,2026-04-10 21:05:42.10426
2025-09-04,202.5601806640625,211.79501342773438,202.12701416015625,210.74630737304688,5241887525,SOL-USD,2026-04-10 21:05:42.10426
2025-09-05,203.49851989746094,209.8600616455078,201.1800079345703,202.54673767089844,7780086538,SOL-USD,2026-04-10 21:05:42.10426
2025-09-06,200.24630737304688,204.5575408935547,199.64039611816406,203.49851989746094,3057210360,SOL-USD,2026-04-10 21:05:42.10426
2025-09-07,206.4681854248047,207.86734008789062,200.22850036621094,200.2473602294922,4153166545,SOL-USD,2026-04-10 21:05:42.10426
2025-09-08,214.1864013671875,216.8997802734375,205.7173614501953,206.46453857421875,10019366594,SOL-USD,2026-04-10 21:05:42.10426
2025-09-09,217.2506866455078,219.52349853515625,211.1582489013672,214.18653869628906,8798692220,SOL-USD,2026-04-10 21:05:42.10426
